"Country or Area","Year(s)","Variant","Value"
"Peru","2029","Medium","0.926"
"Peru","2028","Medium","0.941"
"Peru","2027","Medium","0.95"
"Peru","2026","Medium","0.956"
"Peru","2025","Medium","0.953"
"Peru","2024","Medium","0.954"
"Peru","2023","Medium","0.962"
"Peru","2022","Medium","0.81"
"Peru","2021","Medium","1.164"
"Peru","2020","Medium","1.288"
"Peru","2019","Medium","1.617"
"Peru","2018","Medium","2.208"
"Peru","2017","Medium","1.537"
"Peru","2016","Medium","1.476"
"Peru","2015","Medium","1.245"
"Peru","2014","Medium","1.099"
"Peru","2013","Medium","0.988"
"Peru","2012","Medium","0.947"
"Peru","2011","Medium","0.889"
"Peru","2010","Medium","0.801"
"Peru","2009","Medium","0.711"
"Peru","2008","Medium","0.694"
"Peru","2007","Medium","0.74"
"Peru","2006","Medium","0.8"
"Peru","2005","Medium","0.855"
"Peru","2004","Medium","0.954"
"Peru","2003","Medium","0.996"
"Peru","2002","Medium","1.107"
"Peru","2001","Medium","1.246"
"Peru","2000","Medium","1.442"
"Peru","1999","Medium","1.6"
"Peru","1998","Medium","1.735"
"Peru","1997","Medium","1.804"
"Peru","1996","Medium","1.841"
"Peru","1995","Medium","1.873"
"Peru","1994","Medium","1.975"
"Peru","1993","Medium","1.978"
"Peru","1992","Medium","2.031"
"Peru","1991","Medium","2.039"
"Peru","1990","Medium","2.205"
"Peru","1989","Medium","2.23"
"Peru","1988","Medium","2.265"
"Peru","1987","Medium","2.254"
"Peru","1986","Medium","2.276"
"Peru","1985","Medium","2.349"
"Peru","1984","Medium","2.376"
"Peru","1983","Medium","2.44"
"Peru","1982","Medium","2.426"
"Peru","1981","Medium","2.444"
"Peru","1980","Medium","2.524"
"Peru","1979","Medium","2.491"
"Peru","1978","Medium","2.504"
"Peru","1977","Medium","2.535"
"Peru","1976","Medium","2.429"
"Peru","1975","Medium","2.501"
"Peru","1974","Medium","2.54"
"Peru","1973","Medium","2.606"
"Peru","1972","Medium","2.675"
"Peru","1971","Medium","2.722"
"Peru","1970","Medium","2.364"
"Peru","1969","Medium","2.851"
"Peru","1968","Medium","2.837"
"Peru","1967","Medium","2.876"
"Peru","1966","Medium","2.872"
"Peru","1965","Medium","2.924"
"Peru","1964","Medium","2.92"
"Peru","1963","Medium","2.927"
"Peru","1962","Medium","2.928"
"Peru","1961","Medium","2.978"
"Peru","1960","Medium","2.947"
"Peru","1959","Medium","2.898"
"Peru","1958","Medium","2.782"
"Peru","1957","Medium","2.829"
"Peru","1956","Medium","2.817"
"Peru","1955","Medium","2.795"
"Peru","1954","Medium","2.777"
"Peru","1953","Medium","2.749"
"Peru","1952","Medium","2.789"
"Peru","1951","Medium","2.804"
"Peru","1950","Medium","2.807"
"Philippines","2101","Medium",""
"Philippines","2100","Medium","-0.098"
"Philippines","2099","Medium","-0.082"
"Philippines","2098","Medium","-0.072"
"Philippines","2097","Medium","-0.059"
"Philippines","2096","Medium","-0.047"
"Philippines","2095","Medium","-0.038"
"Philippines","2094","Medium","-0.027"
"Philippines","2093","Medium","-0.019"
"Philippines","2092","Medium","-0.004"
"Philippines","2091","Medium","0.008"
"Philippines","2090","Medium","0.025"
"Philippines","2089","Medium","0.034"
"Philippines","2088","Medium","0.048"
"Philippines","2087","Medium","0.059"
"Philippines","2086","Medium","0.071"
"Philippines","2085","Medium","0.08"
"Philippines","2084","Medium","0.096"
"Philippines","2083","Medium","0.109"
"Philippines","2082","Medium","0.122"
"Philippines","2081","Medium","0.14"
"Philippines","2080","Medium","0.155"
"Philippines","2079","Medium","0.169"
"Philippines","2078","Medium","0.181"
"Philippines","2077","Medium","0.201"
"Philippines","2076","Medium","0.215"
"Philippines","2075","Medium","0.236"
"Philippines","2074","Medium","0.253"
"Philippines","2073","Medium","0.271"
"Philippines","2072","Medium","0.287"
"Philippines","2071","Medium","0.3"
"Philippines","2070","Medium","0.318"
"Philippines","2069","Medium","0.337"
"Philippines","2068","Medium","0.357"
"Philippines","2067","Medium","0.371"
"Philippines","2066","Medium","0.393"
"Philippines","2065","Medium","0.418"
"Philippines","2064","Medium","0.433"
"Philippines","2063","Medium","0.457"
"Philippines","2062","Medium","0.478"
"Philippines","2061","Medium","0.493"
"Philippines","2060","Medium","0.511"
"Philippines","2059","Medium","0.533"
"Philippines","2058","Medium","0.552"
"Philippines","2057","Medium","0.576"
"Philippines","2056","Medium","0.598"
"Philippines","2055","Medium","0.619"
"Philippines","2054","Medium","0.644"
"Philippines","2053","Medium","0.667"
"Philippines","2052","Medium","0.687"
"Philippines","2051","Medium","0.714"
"Philippines","2050","Medium","0.733"
"Philippines","2049","Medium","0.754"
"Philippines","2048","Medium","0.778"
"Philippines","2047","Medium","0.802"
"Philippines","2046","Medium","0.828"
"Philippines","2045","Medium","0.846"
"Philippines","2044","Medium","0.873"
"Philippines","2043","Medium","0.897"
"Philippines","2042","Medium","0.919"
"Philippines","2041","Medium","0.948"
"Philippines","2040","Medium","0.982"
"Philippines","2039","Medium","1.01"
"Philippines","2038","Medium","1.046"
"Philippines","2037","Medium","1.07"
"Philippines","2036","Medium","1.098"
"Philippines","2035","Medium","1.134"
"Philippines","2034","Medium","1.165"
"Philippines","2033","Medium","1.196"
"Philippines","2032","Medium","1.232"
"Philippines","2031","Medium","1.267"
"Philippines","2030","Medium","1.296"
"Philippines","2029","Medium","1.328"
"Philippines","2028","Medium","1.358"
"Philippines","2027","Medium","1.387"
"Philippines","2026","Medium","1.421"
"Philippines","2025","Medium","1.448"
"Philippines","2024","Medium","1.483"
"Philippines","2023","Medium","1.51"
"Philippines","2022","Medium","1.545"
"Philippines","2021","Medium","1.38"
"Philippines","2020","Medium","1.61"
"Philippines","2019","Medium","1.643"
"Philippines","2018","Medium","1.667"
"Philippines","2017","Medium","1.734"
"Philippines","2016","Medium","1.789"
"Philippines","2015","Medium","1.758"
"Philippines","2014","Medium","1.58"
"Philippines","2013","Medium","1.655"
"Philippines","2012","Medium","1.72"
"Philippines","2011","Medium","1.768"
"Philippines","2010","Medium","1.796"
"Philippines","2009","Medium","1.807"
"Philippines","2008","Medium","1.873"
"Philippines","2007","Medium","1.867"
"Philippines","2006","Medium","1.873"
"Philippines","2005","Medium","1.895"
"Philippines","2004","Medium","1.977"
"Philippines","2003","Medium","1.997"
"Philippines","2002","Medium","2.04"
"Philippines","2001","Medium","2.086"
"Philippines","2000","Medium","2.148"
"Philippines","1999","Medium","2.287"
"Philippines","1998","Medium","2.377"
"Philippines","1997","Medium","2.441"
"Philippines","1996","Medium","2.498"
"Philippines","1995","Medium","2.335"
"Philippines","1994","Medium","2.341"
"Philippines","1993","Medium","2.346"
"Philippines","1992","Medium","2.37"
"Philippines","1991","Medium","2.345"
"Philippines","1990","Medium","2.41"
"Philippines","1989","Medium","2.294"
"Philippines","1988","Medium","2.32"
"Philippines","1987","Medium","2.296"
"Philippines","1986","Medium","2.304"
"Philippines","1985","Medium","2.375"
"Philippines","1984","Medium","2.417"
"Philippines","1983","Medium","2.484"
"Philippines","1982","Medium","2.484"
"Philippines","1981","Medium","2.522"
"Philippines","1980","Medium","2.616"
"Philippines","1979","Medium","2.681"
"Philippines","1978","Medium","2.752"
"Philippines","1977","Medium","2.745"
"Philippines","1976","Medium","2.573"
"Philippines","1975","Medium","2.456"
"Philippines","1974","Medium","2.346"
"Philippines","1973","Medium","2.458"
"Philippines","1972","Medium","2.523"
"Philippines","1971","Medium","2.569"
"Philippines","1970","Medium","2.632"
"Philippines","1969","Medium","2.554"
"Philippines","1968","Medium","2.624"
"Philippines","1967","Medium","2.668"
"Philippines","1966","Medium","2.673"
"Philippines","1965","Medium","2.736"
"Philippines","1964","Medium","2.758"
"Philippines","1963","Medium","2.789"
"Philippines","1962","Medium","2.816"
"Philippines","1961","Medium","2.854"
"Philippines","1960","Medium","3.068"
"Philippines","1959","Medium","4.295"
"Philippines","1958","Medium","4.32"
"Philippines","1957","Medium","4.439"
"Philippines","1956","Medium","4.469"
"Philippines","1955","Medium","4.461"
"Philippines","1954","Medium","4.442"
"Philippines","1953","Medium","4.391"
"Philippines","1952","Medium","4.397"
"Philippines","1951","Medium","4.388"
"Philippines","1950","Medium","4.417"
"Poland","2101","Medium",""
"Poland","2100","Medium","-0.755"
"Poland","2099","Medium","-0.754"
"Poland","2098","Medium","-0.751"
"Poland","2097","Medium","-0.752"
"Poland","2096","Medium","-0.758"
"Poland","2095","Medium","-0.764"
"Poland","2094","Medium","-0.77"
"Poland","2093","Medium","-0.776"
"Poland","2092","Medium","-0.784"
"Poland","2091","Medium","-0.795"
"Poland","2090","Medium","-0.808"
"Poland","2089","Medium","-0.824"
"Poland","2088","Medium","-0.84"
"Poland","2087","Medium","-0.854"
"Poland","2086","Medium","-0.868"
"Poland","2085","Medium","-0.886"
"Poland","2084","Medium","-0.9"
"Poland","2083","Medium","-0.918"
"Poland","2082","Medium","-0.934"
"Poland","2081","Medium","-0.949"
"Poland","2080","Medium","-0.962"
"Poland","2079","Medium","-0.975"
"Poland","2078","Medium","-0.989"
"Poland","2077","Medium","-0.994"
"Poland","2076","Medium","-0.998"
"Poland","2075","Medium","-1"
"Poland","2074","Medium","-0.999"
"Poland","2073","Medium","-0.992"
"Poland","2072","Medium","-0.983"
"Poland","2071","Medium","-0.973"
"Poland","2070","Medium","-0.96"
"Poland","2069","Medium","-0.946"
"Poland","2068","Medium","-0.923"
"Poland","2067","Medium","-0.901"
"Poland","2066","Medium","-0.879"
"Poland","2065","Medium","-0.854"
"Poland","2064","Medium","-0.827"
"Poland","2063","Medium","-0.8"
"Poland","2062","Medium","-0.778"
"Poland","2061","Medium","-0.754"
"Poland","2060","Medium","-0.729"
"Poland","2059","Medium","-0.707"
"Poland","2058","Medium","-0.686"
"Poland","2057","Medium","-0.668"
"Poland","2056","Medium","-0.655"
"Poland","2055","Medium","-0.641"
"Poland","2054","Medium","-0.633"
"Poland","2053","Medium","-0.626"
"Poland","2052","Medium","-0.62"
"Poland","2051","Medium","-0.617"
"Poland","2050","Medium","-0.609"
"Poland","2049","Medium","-0.609"
"Poland","2048","Medium","-0.607"
"Poland","2047","Medium","-0.6"
"Poland","2046","Medium","-0.597"
"Poland","2045","Medium","-0.594"
"Poland","2044","Medium","-0.585"
"Poland","2043","Medium","-0.578"
"Poland","2042","Medium","-0.568"
"Poland","2041","Medium","-0.554"
"Poland","2040","Medium","-0.543"
"Poland","2039","Medium","-0.526"
"Poland","2038","Medium","-0.505"
"Poland","2037","Medium","-0.486"
"Poland","2036","Medium","-0.466"
"Poland","2035","Medium","-0.442"
"Poland","2034","Medium","-0.419"
"Poland","2033","Medium","-0.396"
"Poland","2032","Medium","-0.368"
"Poland","2031","Medium","-0.341"
"Poland","2030","Medium","-0.314"
"Poland","2029","Medium","-0.288"
"Poland","2028","Medium","-0.261"
"Poland","2027","Medium","-0.374"
"Poland","2026","Medium","-0.622"
"Poland","2025","Medium","-1.273"
"Poland","2024","Medium","-1.754"
"Poland","2023","Medium","-2.201"
"Poland","2022","Medium","8.136"
"Poland","2021","Medium","-0.371"
"Poland","2020","Medium","-0.258"
"Poland","2019","Medium","-0.081"
"Poland","2018","Medium","-0.063"
"Poland","2017","Medium","0.004"
"Poland","2016","Medium","-0.001"
"Poland","2015","Medium","-0.108"
"Poland","2014","Medium","-0.041"
"Poland","2013","Medium","-0.091"
"Poland","2012","Medium","-0.005"
"Poland","2011","Medium","0.031"
"Poland","2010","Medium","0.091"
"Poland","2009","Medium","0.127"
"Poland","2008","Medium","0.041"
"Poland","2007","Medium","-0.036"
"Poland","2006","Medium","-0.096"
"Poland","2005","Medium","-0.053"
"Poland","2004","Medium","-0.051"
"Poland","2003","Medium","-0.081"
"Poland","2002","Medium","-0.053"
"Poland","2001","Medium","-0.026"
"Poland","2000","Medium","0.85"
"Poland","1999","Medium","-0.073"
"Poland","1998","Medium","-0.057"
"Poland","1997","Medium","-0.027"
"Poland","1996","Medium","-0.001"
"Poland","1995","Medium","-0.002"
"Poland","1994","Medium","0.141"
"Poland","1993","Medium","0.152"
"Poland","1992","Medium","0.198"
"Poland","1991","Medium","0.247"
"Poland","1990","Medium","0.295"
"Poland","1989","Medium","0.365"
"Poland","1988","Medium","0.306"
"Poland","1987","Medium","0.531"
"Poland","1986","Medium","0.629"
"Poland","1985","Medium","0.753"
"Poland","1984","Medium","0.882"
"Poland","1983","Medium","0.973"
"Poland","1982","Medium","0.938"
"Poland","1981","Medium","0.936"
"Poland","1980","Medium","0.911"
"Poland","1979","Medium","0.973"
"Poland","1978","Medium","0.84"
"Poland","1977","Medium","0.941"
"Poland","1976","Medium","0.989"
"Poland","1975","Medium","0.948"
"Poland","1974","Medium","0.955"
"Poland","1973","Medium","0.892"
"Poland","1972","Medium","0.863"
"Poland","1971","Medium","0.773"
"Poland","1970","Medium","0.625"
"Poland","1969","Medium","0.74"
"Poland","1968","Medium","0.786"
"Poland","1967","Medium","0.788"
"Poland","1966","Medium","0.863"
"Poland","1965","Medium","0.927"
"Poland","1964","Medium","0.979"
"Poland","1963","Medium","1.099"
"Poland","1962","Medium","1.112"
"Poland","1961","Medium","1.273"
"Poland","1960","Medium","1.443"
"Poland","1959","Medium","1.575"
"Poland","1958","Medium","1.786"
"Poland","1957","Medium","1.8"
"Poland","1956","Medium","1.751"
"Poland","1955","Medium","1.782"
"Poland","1954","Medium","1.708"
"Poland","1953","Medium","1.794"
"Poland","1952","Medium","1.781"
"Poland","1951","Medium","1.849"
"Poland","1950","Medium","1.797"
"Polynesia","2101","Medium",""
"Polynesia","2100","Medium","-0.302"
"Polynesia","2099","Medium","-0.292"
"Polynesia","2098","Medium","-0.268"
"Polynesia","2097","Medium","-0.258"
"Polynesia","2096","Medium","-0.238"
"Polynesia","2095","Medium","-0.223"
"Polynesia","2094","Medium","-0.201"
"Polynesia","2093","Medium","-0.191"
"Polynesia","2092","Medium","-0.176"
"Polynesia","2091","Medium","-0.159"
"Polynesia","2090","Medium","-0.151"
"Polynesia","2089","Medium","-0.135"
"Polynesia","2088","Medium","-0.122"
"Polynesia","2087","Medium","-0.106"
"Polynesia","2086","Medium","-0.088"
"Polynesia","2085","Medium","-0.074"
"Polynesia","2084","Medium","-0.057"
"Polynesia","2083","Medium","-0.04"
"Polynesia","2082","Medium","-0.027"
"Polynesia","2081","Medium","-0.015"
"Polynesia","2080","Medium","0.006"
"Polynesia","2079","Medium","0.018"
"Polynesia","2078","Medium","0.04"
"Polynesia","2077","Medium","0.059"
"Polynesia","2076","Medium","0.072"
"Polynesia","2075","Medium","0.094"
"Polynesia","2074","Medium","0.11"
"Polynesia","2073","Medium","0.121"
"Polynesia","2072","Medium","0.138"
"Polynesia","2071","Medium","0.151"
"Polynesia","2070","Medium","0.169"
"Polynesia","2069","Medium","0.175"
"Polynesia","2068","Medium","0.188"
"Polynesia","2067","Medium","0.205"
"Polynesia","2066","Medium","0.212"
"Polynesia","2065","Medium","0.224"
"Polynesia","2064","Medium","0.235"
"Polynesia","2063","Medium","0.242"
"Polynesia","2062","Medium","0.259"
"Polynesia","2061","Medium","0.272"
"Polynesia","2060","Medium","0.281"
"Polynesia","2059","Medium","0.288"
"Polynesia","2058","Medium","0.305"
"Polynesia","2057","Medium","0.313"
"Polynesia","2056","Medium","0.332"
"Polynesia","2055","Medium","0.346"
"Polynesia","2054","Medium","0.366"
"Polynesia","2053","Medium","0.382"
"Polynesia","2052","Medium","0.403"
"Polynesia","2051","Medium","0.425"
"Polynesia","2050","Medium","0.452"
"Polynesia","2049","Medium","0.47"
"Polynesia","2048","Medium","0.497"
"Polynesia","2047","Medium","0.524"
"Polynesia","2046","Medium","0.544"
"Polynesia","2045","Medium","0.565"
"Polynesia","2044","Medium","0.589"
"Polynesia","2043","Medium","0.602"
"Polynesia","2042","Medium","0.618"
"Polynesia","2041","Medium","0.637"
"Polynesia","2040","Medium","0.657"
"Polynesia","2039","Medium","0.672"
"Polynesia","2038","Medium","0.684"
"Polynesia","2037","Medium","0.701"
"Polynesia","2036","Medium","0.71"
"Polynesia","2035","Medium","0.715"
"Polynesia","2034","Medium","0.73"
"Polynesia","2033","Medium","0.739"
"Polynesia","2032","Medium","0.749"
"Polynesia","2031","Medium","0.761"
"Polynesia","2030","Medium","0.768"
"Polynesia","2029","Medium","0.781"
"Polynesia","2028","Medium","0.793"
"Polynesia","2027","Medium","0.808"
"Polynesia","2026","Medium","0.828"
"Polynesia","2025","Medium","0.843"
"Polynesia","2024","Medium","0.863"
"Polynesia","2023","Medium","0.885"
"Polynesia","2022","Medium","0.909"
"Polynesia","2021","Medium","0.762"
"Polynesia","2020","Medium","0.821"
"Polynesia","2019","Medium","0.437"
"Polynesia","2018","Medium","0.42"
"Polynesia","2017","Medium","0.391"
"Polynesia","2016","Medium","0.319"
"Polynesia","2015","Medium","0.278"
"Polynesia","2014","Medium","0.32"
"Polynesia","2013","Medium","0.297"
"Polynesia","2012","Medium","0.281"
"Polynesia","2011","Medium","0.468"
"Polynesia","2010","Medium","0.501"
"Polynesia","2009","Medium","0.436"
"Polynesia","2008","Medium","0.516"
"Polynesia","2007","Medium","0.63"
"Polynesia","2006","Medium","0.699"
"Polynesia","2005","Medium","0.657"
"Polynesia","2004","Medium","0.684"
"Polynesia","2003","Medium","0.765"
"Polynesia","2002","Medium","0.846"
"Polynesia","2001","Medium","0.826"
"Polynesia","2000","Medium","0.982"
"Polynesia","1999","Medium","1.1"
"Polynesia","1998","Medium","1.089"
"Polynesia","1997","Medium","1.142"
"Polynesia","1996","Medium","1.157"
"Polynesia","1995","Medium","1.151"
"Polynesia","1994","Medium","1.214"
"Polynesia","1993","Medium","1.242"
"Polynesia","1992","Medium","1.226"
"Polynesia","1991","Medium","1.18"
"Polynesia","1990","Medium","1.185"
"Polynesia","1989","Medium","1.344"
"Polynesia","1988","Medium","1.489"
"Polynesia","1987","Medium","1.503"
"Polynesia","1986","Medium","1.175"
"Polynesia","1985","Medium","1.073"
"Polynesia","1984","Medium","1.015"
